averageCorrelationPayout,badges,bonusPerc,leaderboardBonus,nmrStaked,oldStakeValue,payoutPending,payoutSettled,prevRank,prevStakedRank,rank,reputation,rolling_score_rep,stakedRank,tier,username 
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,2.504139889559942500,,0.040752279168829196,0.040752279168829196,1962,1399.0,1950,0.0,-0.0154555807849825,1392.0,?,kugelis
,['burned_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1961,,1951,0.0,-0.0155042729553116,,?,evenweakersauce
,"['burned_2', 'compute_0']",0.0,0.000000000000000000,0.008197117495480776,,-0.000163753522995858,-0.000163753522995858,1932,1379.0,1952,0.0,-0.0155557168280442,1393.0,?,hb_orion
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,1.301097116673105800,,0.033648116015179520,0.033648116015179520,1953,1391.0,1953,0.0,-0.0156167085620452,1394.0,?,maguguni
,"['submission-streak_1', 'burned_1', 'compute_0']",0.0,0.000000000000000000,1.156520775638794700,,-0.004356550088319336,-0.004356550088319336,1952,1390.0,1954,0.0,-0.0156368880800654,1395.0,?,rrpm8
,"['submission-streak_1', 'burned_1', 'compute_0']",0.0,0.000000000000000000,1.020955234246938600,,-0.003845882157604872,-0.003845882157604872,1954,1392.0,1955,0.0,-0.01567675676463,1396.0,?,rrp17_model6
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,423.827103084362500000,,0.510626851434710600,0.510626851434710600,1949,1387.0,1956,0.0,-0.0156931137638512,1397.0,?,harambe3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1942,,1957,0.0,-0.0157001994122242,,?,ph_001
,[],0.0,0.000000000000000000,70.513362613118890000,,-0.262650725359126300,-0.262650725359126300,1966,1401.0,1958,0.0,-0.0157082019392382,1398.0,?,gisg
,"['submission-streak_1', 'burned_1', 'compute_0']",0.0,0.000000000000000000,0.862197077363499600,,-0.003247848921228343,-0.003247848921228343,1955,1393.0,1959,0.0,-0.0157932180963653,1399.0,?,rrpm7
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,0.000368060732945567,,0.000000000000000000,0.000000000000000000,1933,,1960,0.0,-0.0158163419646284,,?,rubberneck
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1943,,1961,0.0,-0.0158836050913006,,?,ph_004
,['burned_3'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1927,,1962,0.0,-0.0159283075254008,,?,gm_funky2
,['submission-streak_1'],0.0,0.000000000000000000,0.012625622984326420,,0.000529271054341384,0.000529271054341384,1971,1405.0,1963,0.0,-0.0159496670292021,1400.0,?,mrella
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000104774191270840,-0.000104774191270840,1972,1406.0,1964,0.0,-0.015957829888117,1401.0,?,shatteredx
,[],0.0,0.000000000000000000,37.478930439238570000,,0.462776892245860100,0.462776892245860100,1976,1407.0,1965,0.0,-0.0161997398698455,1402.0,?,saturna
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,1663.618830205733500000,,-10.905733498269273000,-10.905733498269273000,1950,1388.0,1966,0.0,-0.0162183659637148,1403.0,?,phiholdings
,"['submission-streak_1', 'burned_1', 'compute_0']",0.0,0.000000000000000000,1.035027769230467200,,-0.003544121415035347,-0.003544121415035347,1965,1400.0,1967,0.0,-0.0162936502418986,1404.0,?,rrp17_model2
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1945,,1968,0.0,-0.0163308707080374,,?,pennyfeather_n
,['submission-streak_1'],0.0,0.000000000000000000,1.589501744062609800,,-0.005061232376407139,-0.005061232376407139,1941,1384.0,1969,0.0,-0.0164300967526566,1405.0,?,bigcube
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1963,,1970,0.0,-0.0167547190552869,,?,ph_003
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1967,,1971,0.0,-0.0168486930429585,,?,fedeai_just_up
,['burned_1'],0.0,0.000000000000000000,4.715748262800103000,,-0.271525055945506400,-0.271525055945506400,1967,1402.0,1971,0.0,-0.0168486930429585,1406.0,?,fedeai_test1
,[],0.0,0.000000000000000000,134.116829377665030000,,0.730786914392270500,0.730786914392270500,1978,1409.0,1973,0.0,-0.0168702027715741,1407.0,?,ditdat3
,[],0.0,0.000000000000000000,1.287857012103636000,,-0.006500367994483724,-0.006500367994483724,1980,1411.0,1974,0.0,-0.0169160719685435,1408.0,?,jose038
,[],0.0,0.000000000000000000,1.727457578030464800,,-0.006633639985701996,-0.006633639985701996,1981,1412.0,1975,0.0,-0.0169334883459957,1409.0,?,jrose5009
,['submission-streak_0'],0.0,0.000000000000000000,0.013194017589433190,,-0.000149068071479166,-0.000149068071479166,1969,1403.0,1976,0.0,-0.0169452166669529,1410.0,?,mabolfadl8
,[],0.0,0.000000000000000000,349.204561436874260000,,13.811984474427620000,13.811984474427620000,1988,1414.0,1977,0.0,-0.0171504341730876,1411.0,?,alphaiota3
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1975,,1978,0.0,-0.0174045884884567,,?,dubnium
,['submission-streak_1'],0.0,0.000000000000000000,0.011693507891238849,,0.001346197078366842,0.001346197078366842,1989,1415.0,1979,0.0,-0.0178506624845443,1412.0,?,fnx509ocsp
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1974,,1980,0.0,-0.0179083506684062,,?,ph_002
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0.011216381176101664,,0.000091369452948664,0.000091369452948664,1979,1410.0,1981,0.0,-0.0179812294470668,1413.0,?,o10
,[],0.0,0.000000000000000000,40.388883527259420000,,1.525091215132630100,1.525091215132630100,2001,1422.0,1982,0.0,-0.0180412778363959,1414.0,?,saturnb
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1987,,1983,0.0,-0.018082217880632,,?,katsukagglerai
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1986,,1984,0.0,-0.0181084053919219,,?,neomatrix369
,['burned_1'],0.0,0.000000000000000000,0.124292128797619400,,0.001657292018373717,0.001657292018373717,1998,1419.0,1985,0.0,-0.018281663533088,1415.0,?,model20
,['submission-streak_0'],0.0,0.000000000000000000,6.278903634068919000,,-0.082582404565081770,-0.082582404565081770,1977,1408.0,1986,0.0,-0.0182967689006363,1416.0,?,gupe3
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1982,,1987,0.0,-0.018404152000221,,?,rstest6
,['submission-streak_0'],0.0,0.000000000000000000,0.012264249703512470,,-0.000140955337309615,-0.000140955337309615,1985,1413.0,1988,0.0,-0.0188362776108155,1417.0,?,mabolfadl6
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1994,,1989,0.0,-0.0188452067131295,,?,brainmike
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1973,,1990,0.0,-0.0189006738279337,,?,murenoha4
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,2.866924461390311800,,0.008808494579446996,0.008808494579446996,1992,1416.0,1991,0.0,-0.0190823300176967,1418.0,?,viewforum
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1990,,1992,0.0,-0.0191118747902009,,?,bk1
,[],0.0,0.000000000000000000,0E-18,,0.000106752727440211,0.000106752727440211,1983,,1993,0.0,-0.0191483157502922,,?,exegol
,[],0.0,0.000000000000000000,859.011778231697300000,,1.178027190287568000,1.178027190287568000,2008,1428.0,1994,0.0,-0.0191776577851191,1419.0,?,lgs
,[],0.0,0.000000000000000000,520.807566660575700000,,1.805863513443113400,1.805863513443113400,2003,1423.0,1995,0.0,-0.0191873472788609,1420.0,?,palantir
,[],0.0,0.000000000000000000,182.353065231337840000,,-2.646716940021180000,-2.646716940021180000,2005,1425.0,1996,0.0,-0.0194315109543007,1421.0,?,degerhan_sb2
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2002,,1997,0.0,-0.0198219139657203,,?,viewforum2
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1991,,1998,0.0,-0.0198753658514054,,?,jabos_the_brave
,"['submission-streak_1', 'compute_0']",0.0,0.000000000000000000,5.802374432841712000,,-0.004214087596280717,-0.004214087596280717,1999,1420.0,1999,0.0,-0.0199176957645534,1422.0,?,adkozak
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,0.011008825932205066,,-0.000340891746155591,-0.000340891746155591,2000,1421.0,2000,0.0,-0.0199421241164013,1423.0,?,silverchevrotain
,['submission-streak_0'],0.0,0.000000000000000000,172.011167462453050000,,-0.085152487624824690,-0.085152487624824690,2013,1433.0,2001,0.0,-0.0200344380416962,1424.0,?,hewhay
,[],0.0,0.000000000000000000,14.862457640272206000,,-0.110461202150454990,-0.110461202150454990,2004,1424.0,2002,0.0,-0.0200519139479414,1425.0,?,bravo_papa_bravo
,[],0.0,0.000000000000000000,0.009928796315587383,,0.000116224503680352,0.000116224503680352,2010,1430.0,2003,0.0,-0.0201044077857894,1426.0,?,mkjp
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1995,,2004,0.0,-0.0201458684672306,,?,o15
,['submission-streak_1'],0.0,0.000000000000000000,3.124046845040543000,,-0.054288317464857176,-0.054288317464857176,1996,1417.0,2005,0.0,-0.0202741307758584,1427.0,?,lgb_rnd_drp_level_1
,['submission-streak_0'],0.0,0.000000000000000000,0.012612435073287824,,-0.000219173371343817,-0.000219173371343817,1996,1417.0,2005,0.0,-0.0202741307758584,1427.0,?,mabolfadl4
,[],0.0,0.000000000000000000,108.701060706178850000,,-0.370728620937457070,-0.370728620937457070,2015,1434.0,2007,0.0,-0.0203530932889452,1429.0,?,ditdat4
,[],0.0,0.000000000000000000,2.341864289706614000,,-0.036348762073917996,-0.036348762073917996,2009,1429.0,2008,0.0,-0.0204470355689483,1430.0,?,palermo
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2014,,2009,0.0,-0.0205260529300844,,?,mo2
,[],0.0,0.000000000000000000,2.011615778971823400,,0.048578668689033856,0.048578668689033856,2028,1442.0,2010,0.0,-0.0207790838671068,1431.0,?,terminus
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1993,,2011,0.0,-0.0209173128170318,,?,murenoha
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1984,,2012,0.0,-0.0209903940536965,,?,uuazed9
,[],0.0,0.000000000000000000,1.076100649063528000,,0.011832345176833518,0.011832345176833518,2020,1437.0,2013,0.0,-0.0210331743705978,1432.0,?,ditdat7
,['submission-streak_0'],0.0,0.000000000000000000,0.012340471414171970,,-0.000111536237209083,-0.000111536237209083,2011,1431.0,2014,0.0,-0.021175201801641,1433.0,?,mabolfadl5
,['submission-streak_1'],0.0,0.000000000000000000,0.138143806753512820,,0.001180734191443164,0.001180734191443164,2018,1436.0,2015,0.0,-0.0212346284224131,1434.0,?,qda
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2034,,2016,0.0,-0.0213580753785515,,?,brain_mike_4
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2022,,2017,0.0,-0.0215954562126926,,?,behemoth
,['compute_0'],0.0,0.000000000000000000,11.328482552327930000,,-0.485640677026467570,-0.485640677026467570,2021,1438.0,2018,0.0,-0.0216666401614451,1435.0,?,jml_test2
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2030,,2019,0.0,-0.021721801480774,,?,kei_charisma
,[],0.0,0.000000000000000000,108.290134031191490000,,-0.147869810001483830,-0.147869810001483830,2026,1440.0,2020,0.0,-0.0217578699733453,1436.0,?,ditdat6
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2040,,2021,0.0,-0.0217900041330218,,?,brain_mike_6
,['submission-streak_1'],0.0,0.000000000000000000,0.009904339500624589,,0.000000000000000000,0.000000000000000000,2007,1427.0,2022,0.0,-0.0218253892226552,1437.0,?,hottategoyafx_model2
,['submission-streak_1'],0.0,0.000000000000000000,0.010230692883382370,,0.000000000000000000,0.000000000000000000,2006,1426.0,2023,0.0,-0.021857099327636,1438.0,?,hottategoyafx_model3
,[],0.0,0.000000000000000000,37.617572888600610000,,1.316837079427658000,1.316837079427658000,2039,1448.0,2024,0.0,-0.021860744820673,1439.0,?,uranusa
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2016,,2025,0.0,-0.0218971672271299,,?,bayesfactor
,"['burned_2', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2019,,2026,0.0,-0.0221519246715647,,?,rvx9
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2038,,2027,0.0,-0.0222769268578699,,?,kei_wisdom
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2033,,2028,0.0,-0.0223286694623809,,?,kagxx
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,30.963046319486565000,,-0.130661944795643360,-0.130661944795643360,2035,1445.0,2029,0.0,-0.0224078581132087,1440.0,?,s34
,['submission-streak_1'],0.0,0.000000000000000000,0.010112211948468650,,0.000000000000000000,0.000000000000000000,2012,1432.0,2030,0.0,-0.0226457143635228,1441.0,?,mymodel2
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2031,,2031,0.0,-0.0227545506922119,,?,tester
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2025,,2032,0.0,-0.0228019577082213,,?,nn_dupli_kazi
,['submission-streak_1'],0.0,0.000000000000000000,0.009981943481494381,,0.000000000000000000,0.000000000000000000,2017,1435.0,2033,0.0,-0.0229076201755794,1442.0,?,hottategoyafx_model4
,['submission-streak_0'],0.0,0.000000000000000000,5.327941348986988000,,-0.003379865427144659,-0.003379865427144659,2043,1451.0,2034,0.0,-0.0229832528934476,1443.0,?,tomato87772299
,[],0.0,0.000000000000000000,4.032818892869886000,,-0.171639505049363230,-0.171639505049363230,2027,1441.0,2035,0.0,-0.0229987508801394,1444.0,?,tupiniquimancap
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2024,,2036,0.0,-0.0230640781394326,,?,atmaerxb
,['compute_0'],0.0,0.000000000000000000,1.216262253117387000,,-0.011586211817662036,-0.011586211817662036,2045,1453.0,2037,0.0,-0.0232120710231812,1445.0,?,juhuu3
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,12.925383963184933000,,0.236934152740354700,0.236934152740354700,2059,1466.0,2038,0.0,-0.0232496368496144,1446.0,?,zigonghe
,[],0.0,0.000000000000000000,23.494393991625213000,,-0.950336414402392100,-0.950336414402392100,2042,1450.0,2039,0.0,-0.0232529921819704,1447.0,?,mygle10
,['burned_0'],0.0,0.000000000000000000,0.459322260639558000,,-0.008837571277571066,-0.008837571277571066,2051,1459.0,2040,0.0,-0.023273716133389,1448.0,?,davat5
,[],0.0,0.000000000000000000,35.785948536396600000,,2.112956351020095000,2.112956351020095000,2068,1472.0,2041,0.0,-0.0232956396617865,1449.0,?,neptunea
,['submission-streak_0'],0.0,0.000000000000000000,0.009445141137864350,,-0.000132140949022250,-0.000132140949022250,2029,1443.0,2042,0.0,-0.0232980686864934,1450.0,?,mmc_minimization
,[],0.0,0.000000000000000000,258.957977202769500000,,-8.072796812329418000,-8.072796812329418000,2037,1447.0,2043,0.0,-0.0233825138386375,1451.0,?,herrerasaurus
,"['burned_2', 'compute_0']",0.0,0.000000000000000000,3.327382368579870200,,-0.155387616611477070,-0.155387616611477070,2023,1439.0,2044,0.0,-0.0233919110995078,1452.0,?,antti
,['compute_0'],0.0,0.000000000000000000,0.221428015303694940,,-0.008533049132292856,-0.008533049132292856,2041,1449.0,2045,0.0,-0.0236832811787662,1453.0,?,dnn_regression
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2069,,2046,0.0,-0.0237936536211311,,?,qb
,[],0.0,0.000000000000000000,0.013571325698013082,,0.000005658965364491,0.000005658965364491,2063,1469.0,2047,0.0,-0.0238371495865982,1454.0,?,shruthisundar
,[],0.0,0.000000000000000000,162.249274204649000000,,-7.044903676460914000,-7.044903676460914000,2050,1458.0,2048,0.0,-0.0240814656156414,1455.0,?,full
,"['submission-streak_1', 'burned_1', 'compute_0']",0.0,0.000000000000000000,1.069811870447310700,,-0.003663228439687476,-0.003663228439687476,2049,1457.0,2049,0.0,-0.0241439164231582,1456.0,?,rrp17_model3
,['submission-streak_0'],0.0,0.000000000000000000,0.013180951953150446,,-0.000179374154200624,-0.000179374154200624,2046,1454.0,2050,0.0,-0.0241575062370376,1457.0,?,mabolfadl9
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2067,,2051,0.0,-0.0241871929308534,,?,smart_gel_i
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2052,,2052,0.0,-0.0242286990611426,,?,mike_brander
,[],0.0,0.000000000000000000,0.011700677272143165,,-0.000059031952037852,-0.000059031952037852,2062,1468.0,2053,0.0,-0.0243824779761695,1458.0,?,mikec_13
,['submission-streak_0'],0.0,0.000000000000000000,0.012743902624536648,,-0.000010796834847070,-0.000010796834847070,2053,1460.0,2054,0.0,-0.0245309363568837,1459.0,?,mabolfadl7
,['submission-streak_0'],0.0,0.000000000000000000,0.012030394602671916,,-0.000191602529080940,-0.000191602529080940,2047,1455.0,2055,0.0,-0.0245424240160429,1460.0,?,mabolfadl3
,[],0.0,0.000000000000000000,0.010506462758577712,,0.000000000000000000,0.000000000000000000,2032,1444.0,2056,0.0,-0.0246890036233984,1461.0,?,polonius
,['submission-streak_1'],0.0,0.000000000000000000,0.009946960624073487,,0.000000000000000000,0.000000000000000000,2036,1446.0,2057,0.0,-0.024796936489351,1462.0,?,hottategoyafx_model6
,[],0.0,0.000000000000000000,0.011226849114146753,,-0.000520220053558452,-0.000520220053558452,2056,1463.0,2058,0.0,-0.0248439890374417,1463.0,?,mikec_12
,[],0.0,0.000000000000000000,2.204448829371586700,,-0.041532107606776156,-0.041532107606776156,2060,1467.0,2059,0.0,-0.0248442763622328,1464.0,?,marsella
,[],0.0,0.000000000000000000,0.010885693012351707,,-0.000383345914576231,-0.000383345914576231,2044,1452.0,2060,0.0,-0.0249131810004117,1465.0,?,scandium
,['submission-streak_0'],0.0,0.000000000000000000,0.010895462457661147,,0.000020537061525682,0.000020537061525682,2073,1475.0,2061,0.0,-0.0250116433147996,1466.0,?,skcf_model_4
,['compute_0'],0.0,0.000000000000000000,0.011323052558429268,,0.000035065979219016,0.000035065979219016,2075,1477.0,2062,0.0,-0.0251903367730707,1467.0,?,jml_test3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2072,,2063,0.0,-0.0251931037680222,,?,brain_mike_3
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,2061,,2064,0.0,-0.0251959072391245,,?,restrading6
,[],0.0,0.000000000000000000,102.942040294112970000,,0.903925102233486400,0.903925102233486400,2077,1479.0,2065,0.0,-0.0254236208322542,1468.0,?,pelletgu
,['submission-streak_1'],0.0,0.000000000000000000,0.010012143610951058,,0.000000000000000000,0.000000000000000000,2048,1456.0,2066,0.0,-0.0254836575490199,1469.0,?,hottategoyafx_model5
,['submission-streak_0'],0.0,0.000000000000000000,0.010121206214895160,,-0.000043316484176965,-0.000043316484176965,2071,1474.0,2067,0.0,-0.0256007213339946,1470.0,?,mmc_maximization
